1, 425760, Note_on_c, 0, 76, 49
1, 425879, Note_on_c, 0, 76, 0
1, 425880, Note_on_c, 0, 73, 49
1, 425999, Note_on_c, 0, 73, 0
1, 426000, Note_on_c, 0, 69, 49
1, 426119, Note_on_c, 0, 69, 0
1, 426120, Note_on_c, 0, 76, 49
1, 426239, Note_on_c, 0, 76, 0
1, 426240, Note_on_c, 0, 77, 49
1, 426359, Note_on_c, 0, 77, 0
1, 426360, Note_on_c, 0, 74, 49
1, 426479, Note_on_c, 0, 74, 0
1, 426480, Note_on_c, 0, 69, 49
1, 426599, Note_on_c, 0, 69, 0
1, 426600, Note_on_c, 0, 77, 49
1, 426719, Note_on_c, 0, 77, 0
1, 426720, Note_on_c, 0, 77, 49
1, 426839, Note_on_c, 0, 77, 0
1, 426840, Note_on_c, 0, 74, 49
1, 426959, Note_on_c, 0, 74, 0
1, 426960, Note_on_c, 0, 69, 49
1, 427079, Note_on_c, 0, 69, 0
1, 427080, Note_on_c, 0, 77, 49
1, 427199, Note_on_c, 0, 77, 0
1, 427200, Note_on_c, 0, 77, 49
1, 427319, Note_on_c, 0, 77, 0
1, 427320, Note_on_c, 0, 74, 49
1, 427439, Note_on_c, 0, 74, 0
1, 427440, Note_on_c, 0, 69, 49
1, 427559, Note_on_c, 0, 69, 0
1, 427560, Note_on_c, 0, 77, 49
1, 427679, Note_on_c, 0, 77, 0
1, 427680, Note_on_c, 0, 76, 49
1, 427799, Note_on_c, 0, 76, 0
1, 427800, Note_on_c, 0, 73, 49
1, 427919, Note_on_c, 0, 73, 0
1, 427920, Note_on_c, 0, 69, 49
1, 428039, Note_on_c, 0, 69, 0
1, 428040, Note_on_c, 0, 76, 49
1, 428159, Note_on_c, 0, 76, 0
1, 428160, Note_on_c, 0, 76, 49
1, 428279, Note_on_c, 0, 76, 0
1, 428280, Note_on_c, 0, 73, 49
1, 428399, Note_on_c, 0, 73, 0
1, 428400, Note_on_c, 0, 69, 49
1, 428519, Note_on_c, 0, 69, 0
1, 428520, Note_on_c, 0, 76, 49
1, 428639, Note_on_c, 0, 76, 0
1, 428640, Note_on_c, 0, 76, 49
1, 428759, Note_on_c, 0, 76, 0
1, 428760, Note_on_c, 0, 73, 49
1, 428879, Note_on_c, 0, 73, 0
1, 428880, Note_on_c, 0, 69, 49
1, 428999, Note_on_c, 0, 69, 0
1, 429000, Note_on_c, 0, 76, 49
1, 429119, Note_on_c, 0, 76, 0
1, 429120, Note_on_c, 0, 77, 49
1, 429239, Note_on_c, 0, 77, 0
1, 429240, Note_on_c, 0, 74, 49
1, 429359, Note_on_c, 0, 74, 0
1, 429360, Note_on_c, 0, 69, 49
1, 429479, Note_on_c, 0, 69, 0
1, 429480, Note_on_c, 0, 77, 49
1, 429599, Note_on_c, 0, 77, 0
1, 429600, Note_on_c, 0, 77, 49
1, 429719, Note_on_c, 0, 77, 0
1, 429720, Note_on_c, 0, 74, 49
1, 429839, Note_on_c, 0, 74, 0
1, 429840, Note_on_c, 0, 69, 49
1, 429959, Note_on_c, 0, 69, 0
1, 429960, Note_on_c, 0, 77, 49
1, 430079, Note_on_c, 0, 77, 0
1, 430080, Note_on_c, 0, 77, 49
1, 430199, Note_on_c, 0, 77, 0
1, 430200, Note_on_c, 0, 74, 49
1, 430319, Note_on_c, 0, 74, 0
1, 430320, Note_on_c, 0, 69, 49
1, 430439, Note_on_c, 0, 69, 0
1, 430440, Note_on_c, 0, 77, 49
1, 430559, Note_on_c, 0, 77, 0
1, 430560, Note_on_c, 0, 79, 49
1, 430679, Note_on_c, 0, 79, 0
1, 430680, Note_on_c, 0, 76, 49
1, 430799, Note_on_c, 0, 76, 0
1, 430800, Note_on_c, 0, 72, 49
1, 430919, Note_on_c, 0, 72, 0
1, 430920, Note_on_c, 0, 79, 49
1, 431039, Note_on_c, 0, 79, 0
1, 431040, Note_on_c, 0, 79, 49
1, 431159, Note_on_c, 0, 79, 0
1, 431160, Note_on_c, 0, 76, 49
1, 431279, Note_on_c, 0, 76, 0
1, 431280, Note_on_c, 0, 72, 49
1, 431399, Note_on_c, 0, 72, 0
1, 431400, Note_on_c, 0, 79, 49
1, 431519, Note_on_c, 0, 79, 0
1, 431520, Note_on_c, 0, 79, 49
1, 431639, Note_on_c, 0, 79, 0
1, 431640, Note_on_c, 0, 76, 49
1, 431759, Note_on_c, 0, 76, 0
1, 431760, Note_on_c, 0, 72, 49
1, 431879, Note_on_c, 0, 72, 0
1, 431880, Note_on_c, 0, 79, 49
1, 431999, Note_on_c, 0, 79, 0
1, 432000, Note_on_c, 0, 81, 49
1, 432119, Note_on_c, 0, 81, 0
1, 432120, Note_on_c, 0, 77, 49
1, 432239, Note_on_c, 0, 77, 0
1, 432240, Note_on_c, 0, 72, 49
1, 432359, Note_on_c, 0, 72, 0
1, 432360, Note_on_c, 0, 81, 49
1, 432479, Note_on_c, 0, 81, 0
1, 432480, Note_on_c, 0, 81, 49
1, 432599, Note_on_c, 0, 81, 0
1, 432600, Note_on_c, 0, 77, 49
1, 432719, Note_on_c, 0, 77, 0
1, 432720, Note_on_c, 0, 72, 49
1, 432839, Note_on_c, 0, 72, 0
1, 432840, Note_on_c, 0, 81, 49
1, 432959, Note_on_c, 0, 81, 0
1, 432960, Note_on_c, 0, 81, 49
1, 433079, Note_on_c, 0, 81, 0
1, 433080, Note_on_c, 0, 77, 49
1, 433199, Note_on_c, 0, 77, 0
1, 433200, Note_on_c, 0, 72, 49
1, 433319, Note_on_c, 0, 72, 0
1, 433320, Note_on_c, 0, 81, 49
1, 433439, Note_on_c, 0, 81, 0
1, 433440, Note_on_c, 0, 79, 49
1, 433559, Note_on_c, 0, 79, 0
1, 433560, Note_on_c, 0, 76, 49
1, 433679, Note_on_c, 0, 76, 0
1, 433680, Note_on_c, 0, 72, 49
1, 433799, Note_on_c, 0, 72, 0
1, 433800, Note_on_c, 0, 79, 49
1, 433919, Note_on_c, 0, 79, 0
1, 433920, Note_on_c, 0, 79, 49
1, 434039, Note_on_c, 0, 79, 0
1, 434040, Note_on_c, 0, 76, 49
1, 434159, Note_on_c, 0, 76, 0
1, 434160, Note_on_c, 0, 69, 49
1, 434279, Note_on_c, 0, 69, 0
1, 434280, Note_on_c, 0, 79, 49
1, 434399, Note_on_c, 0, 79, 0
1, 434400, Note_on_c, 0, 79, 49
1, 434519, Note_on_c, 0, 79, 0
1, 434520, Note_on_c, 0, 76, 49
1, 434639, Note_on_c, 0, 76, 0
1, 434640, Note_on_c, 0, 69, 49
1, 434759, Note_on_c, 0, 69, 0
1, 434760, Note_on_c, 0, 79, 49
1, 434879, Note_on_c, 0, 79, 0
1, 434880, Note_on_c, 0, 77, 49
1, 434999, Note_on_c, 0, 77, 0
1, 435000, Note_on_c, 0, 74, 49
1, 435119, Note_on_c, 0, 74, 0
1, 435120, Note_on_c, 0, 69, 49
1, 435239, Note_on_c, 0, 69, 0
1, 435240, Note_on_c, 0, 77, 49
1, 435359, Note_on_c, 0, 77, 0
1, 435360, Note_on_c, 0, 76, 49
1, 435479, Note_on_c, 0, 76, 0
1, 435480, Note_on_c, 0, 73, 49
1, 435599, Note_on_c, 0, 73, 0
1, 435600, Note_on_c, 0, 69, 49
1, 435719, Note_on_c, 0, 69, 0
1, 435720, Note_on_c, 0, 76, 49
1, 435839, Note_on_c, 0, 76, 0
1, 435840, Note_on_c, 0, 76, 49
1, 435959, Note_on_c, 0, 76, 0
1, 435960, Note_on_c, 0, 73, 49
1, 436079, Note_on_c, 0, 73, 0
1, 436080, Note_on_c, 0, 69, 49
1, 436199, Note_on_c, 0, 69, 0
1, 436200, Note_on_c, 0, 76, 49
1, 436319, Note_on_c, 0, 76, 0
1, 436320, Note_on_c, 0, 74, 49
1, 437759, Note_on_c, 0, 74, 0
1, 437760, Note_on_c, 0, 77, 49
1, 437879, Note_on_c, 0, 77, 0
1, 437880, Note_on_c, 0, 81, 49
1, 437999, Note_on_c, 0, 81, 0
1, 438000, Note_on_c, 0, 81, 49
1, 438119, Note_on_c, 0, 81, 0
1, 438120, Note_on_c, 0, 77, 49
1, 438239, Note_on_c, 0, 77, 0
1, 438240, Note_on_c, 0, 77, 49
1, 438359, Note_on_c, 0, 77, 0
1, 438360, Note_on_c, 0, 81, 49
1, 438479, Note_on_c, 0, 81, 0
1, 438480, Note_on_c, 0, 81, 49
1, 438599, Note_on_c, 0, 81, 0
1, 438600, Note_on_c, 0, 77, 49
1, 438719, Note_on_c, 0, 77, 0
1, 438720, Note_on_c, 0, 77, 49
1, 438839, Note_on_c, 0, 77, 0
1, 438840, Note_on_c, 0, 81, 49
1, 438959, Note_on_c, 0, 81, 0
1, 438960, Note_on_c, 0, 81, 49
1, 439079, Note_on_c, 0, 81, 0
1, 439080, Note_on_c, 0, 77, 49
1, 439199, Note_on_c, 0, 77, 0
1, 439200, Note_on_c, 0, 76, 49
1, 439319, Note_on_c, 0, 76, 0
1, 439320, Note_on_c, 0, 79, 49
1, 439439, Note_on_c, 0, 79, 0
1, 439440, Note_on_c, 0, 79, 49
1, 439559, Note_on_c, 0, 79, 0
1, 439560, Note_on_c, 0, 76, 49
1, 439679, Note_on_c, 0, 76, 0
1, 439680, Note_on_c, 0, 76, 49
1, 439799, Note_on_c, 0, 76, 0
1, 439800, Note_on_c, 0, 79, 49
1, 439919, Note_on_c, 0, 79, 0
1, 439920, Note_on_c, 0, 79, 49
1, 440039, Note_on_c, 0, 79, 0
1, 440040, Note_on_c, 0, 76, 49
1, 440159, Note_on_c, 0, 76, 0
1, 440160, Note_on_c, 0, 76, 49
1, 440279, Note_on_c, 0, 76, 0
1, 440280, Note_on_c, 0, 79, 49
1, 440399, Note_on_c, 0, 79, 0
1, 440400, Note_on_c, 0, 79, 49
1, 440519, Note_on_c, 0, 79, 0
1, 440520, Note_on_c, 0, 76, 49
1, 440639, Note_on_c, 0, 76, 0
1, 440640, Note_on_c, 0, 77, 49
1, 440759, Note_on_c, 0, 77, 0
1, 440760, Note_on_c, 0, 81, 49
1, 440879, Note_on_c, 0, 81, 0
1, 440880, Note_on_c, 0, 81, 49
1, 440999, Note_on_c, 0, 81, 0
1, 441000, Note_on_c, 0, 77, 49
1, 441119, Note_on_c, 0, 77, 0
1, 441120, Note_on_c, 0, 77, 49
1, 441239, Note_on_c, 0, 77, 0
1, 441240, Note_on_c, 0, 81, 49
1, 441359, Note_on_c, 0, 81, 0
1, 441360, Note_on_c, 0, 81, 49
1, 441479, Note_on_c, 0, 81, 0
1, 441480, Note_on_c, 0, 77, 49
1, 441599, Note_on_c, 0, 77, 0
1, 441600, Note_on_c, 0, 77, 49
1, 441719, Note_on_c, 0, 77, 0
1, 441720, Note_on_c, 0, 82, 49
1, 441839, Note_on_c, 0, 82, 0
1, 441840, Note_on_c, 0, 82, 49
1, 441959, Note_on_c, 0, 82, 0
1, 441960, Note_on_c, 0, 77, 49
1, 442079, Note_on_c, 0, 77, 0
1, 442080, Note_on_c, 0, 79, 49
1, 442199, Note_on_c, 0, 79, 0
1, 442200, Note_on_c, 0, 82, 49
1, 442319, Note_on_c, 0, 82, 0
1, 442320, Note_on_c, 0, 82, 49
1, 442439, Note_on_c, 0, 82, 0
1, 442440, Note_on_c, 0, 79, 49
1, 442559, Note_on_c, 0, 79, 0
1, 442560, Note_on_c, 0, 79, 49
1, 442679, Note_on_c, 0, 79, 0
1, 442680, Note_on_c, 0, 82, 49
1, 442799, Note_on_c, 0, 82, 0
1, 442800, Note_on_c, 0, 82, 49
1, 442919, Note_on_c, 0, 82, 0
1, 442920, Note_on_c, 0, 79, 49
1, 443039, Note_on_c, 0, 79, 0
1, 443040, Note_on_c, 0, 79, 49
1, 443159, Note_on_c, 0, 79, 0
1, 443160, Note_on_c, 0, 82, 49
1, 443279, Note_on_c, 0, 82, 0
1, 443280, Note_on_c, 0, 82, 49
1, 443399, Note_on_c, 0, 82, 0
1, 443400, Note_on_c, 0, 79, 49
1, 443519, Note_on_c, 0, 79, 0
1, 443520, Note_on_c, 0, 81, 49
1, 443639, Note_on_c, 0, 81, 0
1, 443640, Note_on_c, 0, 84, 49
1, 443759, Note_on_c, 0, 84, 0
1, 443760, Note_on_c, 0, 84, 49
1, 443879, Note_on_c, 0, 84, 0
1, 443880, Note_on_c, 0, 81, 49
1, 443999, Note_on_c, 0, 81, 0
1, 444000, Note_on_c, 0, 81, 49
1, 444119, Note_on_c, 0, 81, 0
1, 444120, Note_on_c, 0, 84, 49
1, 444239, Note_on_c, 0, 84, 0
1, 444240, Note_on_c, 0, 84, 49
1, 444359, Note_on_c, 0, 84, 0
1, 444360, Note_on_c, 0, 81, 49
1, 444479, Note_on_c, 0, 81, 0
1, 444480, Note_on_c, 0, 81, 49
1, 444599, Note_on_c, 0, 81, 0
1, 444600, Note_on_c, 0, 84, 49
1, 444719, Note_on_c, 0, 84, 0
1, 444720, Note_on_c, 0, 84, 49
1, 444839, Note_on_c, 0, 84, 0
1, 444840, Note_on_c, 0, 81, 49
1, 444959, Note_on_c, 0, 81, 0
1, 444960, Note_on_c, 0, 79, 49
1, 445079, Note_on_c, 0, 79, 0
1, 445080, Note_on_c, 0, 82, 49
1, 445199, Note_on_c, 0, 82, 0
1, 445200, Note_on_c, 0, 82, 49
1, 445319, Note_on_c, 0, 82, 0
1, 445320, Note_on_c, 0, 79, 49
1, 445439, Note_on_c, 0, 79, 0
1, 445440, Note_on_c, 0, 79, 49
1, 445559, Note_on_c, 0, 79, 0
1, 445560, Note_on_c, 0, 82, 49
1, 445679, Note_on_c, 0, 82, 0
1, 445680, Note_on_c, 0, 82, 49
1, 445799, Note_on_c, 0, 82, 0
1, 445800, Note_on_c, 0, 79, 49
1, 445919, Note_on_c, 0, 79, 0
1, 445920, Note_on_c, 0, 79, 49
1, 446039, Note_on_c, 0, 79, 0
1, 446040, Note_on_c, 0, 82, 49
1, 446159, Note_on_c, 0, 82, 0
1, 446160, Note_on_c, 0, 82, 49
1, 446279, Note_on_c, 0, 82, 0
1, 446280, Note_on_c, 0, 79, 49
1, 446399, Note_on_c, 0, 79, 0
1, 446400, Note_on_c, 0, 77, 49
1, 446519, Note_on_c, 0, 77, 0
1, 446520, Note_on_c, 0, 81, 49
1, 446639, Note_on_c, 0, 81, 0
1, 446640, Note_on_c, 0, 81, 49
1, 446759, Note_on_c, 0, 81, 0
1, 446760, Note_on_c, 0, 77, 49
1, 446879, Note_on_c, 0, 77, 0
1, 446880, Note_on_c, 0, 77, 49
1, 446999, Note_on_c, 0, 77, 0
1, 447000, Note_on_c, 0, 81, 49
1, 447119, Note_on_c, 0, 81, 0
1, 447120, Note_on_c, 0, 81, 49
1, 447239, Note_on_c, 0, 81, 0
1, 447240, Note_on_c, 0, 77, 49
1, 447359, Note_on_c, 0, 77, 0
1, 447360, Note_on_c, 0, 77, 49
1, 447479, Note_on_c, 0, 77, 0
1, 447480, Note_on_c, 0, 81, 49
1, 447599, Note_on_c, 0, 81, 0
1, 447600, Note_on_c, 0, 81, 49
1, 447719, Note_on_c, 0, 81, 0
1, 447720, Note_on_c, 0, 77, 49
1, 447839, Note_on_c, 0, 77, 0
1, 447840, Note_on_c, 0, 76, 49
1, 447959, Note_on_c, 0, 76, 0
1, 447960, Note_on_c, 0, 79, 49
1, 448079, Note_on_c, 0, 79, 0
1, 448080, Note_on_c, 0, 79, 49
1, 448199, Note_on_c, 0, 79, 0
1, 448200, Note_on_c, 0, 76, 49
1, 448319, Note_on_c, 0, 76, 0
1, 448320, Note_on_c, 0, 76, 49
1, 448439, Note_on_c, 0, 76, 0
1, 448440, Note_on_c, 0, 79, 49
1, 448559, Note_on_c, 0, 79, 0
1, 448560, Note_on_c, 0, 79, 49
1, 448679, Note_on_c, 0, 79, 0
1, 448680, Note_on_c, 0, 76, 49
1, 448799, Note_on_c, 0, 76, 0
1, 448800, Note_on_c, 0, 76, 49
1, 448919, Note_on_c, 0, 76, 0
1, 448920, Note_on_c, 0, 79, 49
1, 449039, Note_on_c, 0, 79, 0
1, 449040, Note_on_c, 0, 79, 49
1, 449159, Note_on_c, 0, 79, 0
1, 449160, Note_on_c, 0, 76, 49
1, 449279, Note_on_c, 0, 76, 0
1, 449280, Note_on_c, 0, 77, 49
1, 449399, Note_on_c, 0, 77, 0
1, 449400, Note_on_c, 0, 81, 49
1, 449519, Note_on_c, 0, 81, 0
1, 449520, Note_on_c, 0, 81, 49
1, 449639, Note_on_c, 0, 81, 0
1, 449640, Note_on_c, 0, 77, 49
1, 449759, Note_on_c, 0, 77, 0
1, 449760, Note_on_c, 0, 77, 49
1, 449879, Note_on_c, 0, 77, 0
1, 449880, Note_on_c, 0, 81, 49
1, 449999, Note_on_c, 0, 81, 0
1, 450000, Note_on_c, 0, 81, 49
1, 450119, Note_on_c, 0, 81, 0
1, 450120, Note_on_c, 0, 77, 49
1, 450239, Note_on_c, 0, 77, 0
1, 450240, Note_on_c, 0, 77, 49
1, 450359, Note_on_c, 0, 77, 0
1, 450360, Note_on_c, 0, 81, 49
1, 450479, Note_on_c, 0, 81, 0
1, 450480, Note_on_c, 0, 81, 49
1, 450599, Note_on_c, 0, 81, 0
1, 450600, Note_on_c, 0, 77, 49
1, 450719, Note_on_c, 0, 77, 0
1, 450720, Note_on_c, 0, 76, 49
1, 450839, Note_on_c, 0, 76, 0
1, 450840, Note_on_c, 0, 79, 49
1, 450959, Note_on_c, 0, 79, 0
1, 450960, Note_on_c, 0, 79, 49
1, 451079, Note_on_c, 0, 79, 0
1, 451080, Note_on_c, 0, 76, 49
1, 451199, Note_on_c, 0, 76, 0
1, 451200, Note_on_c, 0, 76, 49
1, 451319, Note_on_c, 0, 76, 0
1, 451320, Note_on_c, 0, 79, 49
1, 451439, Note_on_c, 0, 79, 0
1, 451440, Note_on_c, 0, 79, 49
1, 451559, Note_on_c, 0, 79, 0
1, 451560, Note_on_c, 0, 76, 49
1, 451679, Note_on_c, 0, 76, 0
1, 451680, Note_on_c, 0, 76, 49
1, 451799, Note_on_c, 0, 76, 0
1, 451800, Note_on_c, 0, 79, 49
1, 451919, Note_on_c, 0, 79, 0
1, 451920, Note_on_c, 0, 79, 49
1, 452039, Note_on_c, 0, 79, 0
1, 452040, Note_on_c, 0, 76, 49
1, 452159, Note_on_c, 0, 76, 0
1, 452160, Note_on_c, 0, 77, 49
1, 452279, Note_on_c, 0, 77, 0
1, 452280, Note_on_c, 0, 81, 49
1, 452399, Note_on_c, 0, 81, 0
1, 452400, Note_on_c, 0, 81, 49
1, 452519, Note_on_c, 0, 81, 0
1, 452520, Note_on_c, 0, 77, 49
1, 452639, Note_on_c, 0, 77, 0
1, 452640, Note_on_c, 0, 77, 49
1, 452759, Note_on_c, 0, 77, 0
1, 452760, Note_on_c, 0, 81, 49
1, 452879, Note_on_c, 0, 81, 0
1, 452880, Note_on_c, 0, 81, 49
1, 452999, Note_on_c, 0, 81, 0
1, 453000, Note_on_c, 0, 77, 49
1, 453119, Note_on_c, 0, 77, 0
1, 453120, Note_on_c, 0, 77, 49
1, 453239, Note_on_c, 0, 77, 0
1, 453240, Note_on_c, 0, 82, 49
1, 453359, Note_on_c, 0, 82, 0
1, 453360, Note_on_c, 0, 82, 49
1, 453479, Note_on_c, 0, 82, 0
1, 453480, Note_on_c, 0, 77, 49
1, 453599, Note_on_c, 0, 77, 0
1, 453600, Note_on_c, 0, 79, 49
1, 453719, Note_on_c, 0, 79, 0
1, 453720, Note_on_c, 0, 82, 49
1, 453839, Note_on_c, 0, 82, 0
1, 453840, Note_on_c, 0, 82, 49
1, 453959, Note_on_c, 0, 82, 0
1, 453960, Note_on_c, 0, 79, 49
1, 454079, Note_on_c, 0, 79, 0
1, 454080, Note_on_c, 0, 79, 49
1, 454199, Note_on_c, 0, 79, 0
1, 454200, Note_on_c, 0, 82, 49
1, 454319, Note_on_c, 0, 82, 0
1, 454320, Note_on_c, 0, 82, 49
1, 454439, Note_on_c, 0, 82, 0
1, 454440, Note_on_c, 0, 79, 49
1, 454559, Note_on_c, 0, 79, 0
1, 454560, Note_on_c, 0, 79, 49
1, 454679, Note_on_c, 0, 79, 0
1, 454680, Note_on_c, 0, 82, 49
1, 454799, Note_on_c, 0, 82, 0
1, 454800, Note_on_c, 0, 82, 49
1, 454919, Note_on_c, 0, 82, 0
1, 454920, Note_on_c, 0, 79, 49
1, 455039, Note_on_c, 0, 79, 0
1, 455040, Note_on_c, 0, 81, 49
1, 455159, Note_on_c, 0, 81, 0
1, 455160, Note_on_c, 0, 84, 49
1, 455279, Note_on_c, 0, 84, 0
1, 455280, Note_on_c, 0, 84, 49
1, 455399, Note_on_c, 0, 84, 0
1, 455400, Note_on_c, 0, 81, 49
1, 455519, Note_on_c, 0, 81, 0
1, 455520, Note_on_c, 0, 81, 49
1, 455639, Note_on_c, 0, 81, 0
1, 455640, Note_on_c, 0, 84, 49
1, 455759, Note_on_c, 0, 84, 0
1, 455760, Note_on_c, 0, 84, 49
1, 455879, Note_on_c, 0, 84, 0
1, 455880, Note_on_c, 0, 81, 49
1, 455999, Note_on_c, 0, 81, 0
1, 456000, Note_on_c, 0, 81, 49
1, 456119, Note_on_c, 0, 81, 0
1, 456120, Note_on_c, 0, 84, 49
1, 456239, Note_on_c, 0, 84, 0
1, 456240, Note_on_c, 0, 84, 49
1, 456359, Note_on_c, 0, 84, 0
1, 456360, Note_on_c, 0, 81, 49
1, 456479, Note_on_c, 0, 81, 0
1, 456480, Note_on_c, 0, 79, 49
1, 456599, Note_on_c, 0, 79, 0
1, 456600, Note_on_c, 0, 82, 49
1, 456719, Note_on_c, 0, 82, 0
1, 456720, Note_on_c, 0, 82, 49
1, 456839, Note_on_c, 0, 82, 0
1, 456840, Note_on_c, 0, 79, 49
1, 456959, Note_on_c, 0, 79, 0
1, 456960, Note_on_c, 0, 79, 49
1, 457079, Note_on_c, 0, 79, 0
1, 457080, Note_on_c, 0, 82, 49
1, 457199, Note_on_c, 0, 82, 0
1, 457200, Note_on_c, 0, 82, 49
1, 457319, Note_on_c, 0, 82, 0
1, 457320, Note_on_c, 0, 79, 49
1, 457439, Note_on_c, 0, 79, 0
1, 457440, Note_on_c, 0, 79, 49
1, 457559, Note_on_c, 0, 79, 0
1, 457560, Note_on_c, 0, 82, 49
1, 457679, Note_on_c, 0, 82, 0
1, 457680, Note_on_c, 0, 82, 49
1, 457799, Note_on_c, 0, 82, 0
1, 457800, Note_on_c, 0, 79, 49
1, 457919, Note_on_c, 0, 79, 0
1, 457920, Note_on_c, 0, 77, 49
1, 458039, Note_on_c, 0, 77, 0
1, 458040, Note_on_c, 0, 86, 49
1, 458159, Note_on_c, 0, 86, 0
1, 458160, Note_on_c, 0, 77, 49
1, 458279, Note_on_c, 0, 77, 0
1, 458280, Note_on_c, 0, 86, 49
1, 458399, Note_on_c, 0, 86, 0
1, 458400, Note_on_c, 0, 76, 49
1, 458519, Note_on_c, 0, 76, 0
1, 458520, Note_on_c, 0, 86, 49
1, 458639, Note_on_c, 0, 86, 0
1, 458640, Note_on_c, 0, 76, 49
1, 458759, Note_on_c, 0, 76, 0
1, 458760, Note_on_c, 0, 86, 49
1, 458879, Note_on_c, 0, 86, 0
1, 458880, Note_on_c, 0, 76, 49
1, 458999, Note_on_c, 0, 76, 0
1, 459000, Note_on_c, 0, 85, 49
1, 459119, Note_on_c, 0, 85, 0
1, 459120, Note_on_c, 0, 76, 49
1, 459239, Note_on_c, 0, 76, 0
1, 459240, Note_on_c, 0, 85, 49
1, 459359, Note_on_c, 0, 85, 0
1, 459360, Note_on_c, 0, 86, 49
1, 460799, Note_on_c, 0, 86, 0
1, 460800, Note_on_c, 0, 77, 49
1, 461279, Note_on_c, 0, 77, 0
1, 461280, Note_on_c, 0, 65, 49
1, 461759, Note_on_c, 0, 65, 0
1, 461760, Note_on_c, 0, 77, 49
1, 462239, Note_on_c, 0, 77, 0
1, 462240, Note_on_c, 0, 76, 49
1, 462359, Note_on_c, 0, 76, 0
1, 462360, Note_on_c, 0, 79, 49
1, 462479, Note_on_c, 0, 79, 0
1, 462480, Note_on_c, 0, 79, 49
1, 462599, Note_on_c, 0, 79, 0
1, 462600, Note_on_c, 0, 76, 49
1, 462719, Note_on_c, 0, 76, 0
1, 462720, Note_on_c, 0, 76, 49
1, 462839, Note_on_c, 0, 76, 0
1, 462840, Note_on_c, 0, 79, 49
1, 462959, Note_on_c, 0, 79, 0
1, 462960, Note_on_c, 0, 79, 49
1, 463079, Note_on_c, 0, 79, 0
1, 463080, Note_on_c, 0, 76, 49
1, 463199, Note_on_c, 0, 76, 0
1, 463200, Note_on_c, 0, 76, 49
1, 463319, Note_on_c, 0, 76, 0
1, 463320, Note_on_c, 0, 79, 49
1, 463439, Note_on_c, 0, 79, 0
1, 463440, Note_on_c, 0, 79, 49
1, 463559, Note_on_c, 0, 79, 0
1, 463560, Note_on_c, 0, 76, 49
1, 463679, Note_on_c, 0, 76, 0
1, 463680, Note_on_c, 0, 77, 49
1, 464159, Note_on_c, 0, 77, 0
1, 464160, Note_on_c, 0, 65, 49
1, 464639, Note_on_c, 0, 65, 0
1, 464640, Note_on_c, 0, 77, 49
1, 465119, Note_on_c, 0, 77, 0
1, 465120, Note_on_c, 0, 79, 49
1, 465239, Note_on_c, 0, 79, 0
1, 465240, Note_on_c, 0, 82, 49
1, 465359, Note_on_c, 0, 82, 0
1, 465360, Note_on_c, 0, 82, 49
1, 465479, Note_on_c, 0, 82, 0
1, 465480, Note_on_c, 0, 79, 49
1, 465599, Note_on_c, 0, 79, 0
1, 465600, Note_on_c, 0, 79, 49
1, 465719, Note_on_c, 0, 79, 0
1, 465720, Note_on_c, 0, 82, 49
1, 465839, Note_on_c, 0, 82, 0
1, 465840, Note_on_c, 0, 82, 49
1, 465959, Note_on_c, 0, 82, 0
1, 465960, Note_on_c, 0, 79, 49
1, 466079, Note_on_c, 0, 79, 0
1, 466080, Note_on_c, 0, 79, 49
1, 466199, Note_on_c, 0, 79, 0
1, 466200, Note_on_c, 0, 82, 49
1, 466319, Note_on_c, 0, 82, 0
1, 466320, Note_on_c, 0, 82, 49
1, 466439, Note_on_c, 0, 82, 0
1, 466440, Note_on_c, 0, 79, 49
1, 466559, Note_on_c, 0, 79, 0
1, 466560, Note_on_c, 0, 81, 49
1, 467039, Note_on_c, 0, 81, 0
1, 467040, Note_on_c, 0, 69, 49
1, 467519, Note_on_c, 0, 69, 0
1, 467520, Note_on_c, 0, 81, 49
1, 467999, Note_on_c, 0, 81, 0
1, 468000, Note_on_c, 0, 79, 49
1, 468119, Note_on_c, 0, 79, 0
1, 468120, Note_on_c, 0, 82, 49
1, 468239, Note_on_c, 0, 82, 0
1, 468240, Note_on_c, 0, 82, 49
1, 468359, Note_on_c, 0, 82, 0
1, 468360, Note_on_c, 0, 79, 49
1, 468479, Note_on_c, 0, 79, 0
1, 468480, Note_on_c, 0, 79, 49
1, 468599, Note_on_c, 0, 79, 0
1, 468600, Note_on_c, 0, 82, 49
1, 468719, Note_on_c, 0, 82, 0
1, 468720, Note_on_c, 0, 82, 49
1, 468839, Note_on_c, 0, 82, 0
1, 468840, Note_on_c, 0, 79, 49
1, 468959, Note_on_c, 0, 79, 0
1, 468960, Note_on_c, 0, 79, 49
1, 469079, Note_on_c, 0, 79, 0
1, 469080, Note_on_c, 0, 82, 49
1, 469199, Note_on_c, 0, 82, 0
1, 469200, Note_on_c, 0, 82, 49
1, 469319, Note_on_c, 0, 82, 0
1, 469320, Note_on_c, 0, 79, 49
1, 469439, Note_on_c, 0, 79, 0
1, 469440, Note_on_c, 0, 77, 49
1, 469919, Note_on_c, 0, 77, 0
1, 469920, Note_on_c, 0, 65, 49
1, 470399, Note_on_c, 0, 65, 0
1, 470400, Note_on_c, 0, 77, 49
1, 470879, Note_on_c, 0, 77, 0
